AAC,HEAR,El Arish,Egypt,
AAL,EKYT,Aalborg,Denmark,
AAQ,URKA,Anapa,Russia,Vitiazevo
AAR,EKAH,Aarhus,Denmark,
ABE,KABE,Allentown/Bethlehem PA,USA,Lehigh Valley Intl.
ABI,KABI,Abilene TX,USA,Regional
ABJ,DIAP,Abidjan,Cote d’Ivoire,Port Bouet/Felix Houphouet Boigny Intl.
ABQ,KABQ,Albuquerque NM,USA,Intl. Sunport
ABV,DNAA,Abuja,Nigeria,Nnamdi Azikiwe Intl.
ABZ,EGPD,Aberdeen SCT,United Kingdom,Dyce
ACA,MMAA,Acapulco GRO,Mexico,Gen. Juan N. Alvarez Intl.
ACC,DGAA,Accra,Ghana,Kotoka Intl.
ACE,GCRR,Lanzarote,Spain,Arrecife
ACH,LSZR,Altenrhein/St. Gallen/Rheineck,Switzerland,
ACK,KACK,Nantucket MA,USA,Memorial
ACY,KACY,Atlantic City NJ,USA,Intl.
ADA,LTAF,Adana,Turkey,Sakirpasa
ADB,LTBJ,Izmir,Turkey,Adnan Menderes
ADD,HAAB,Addis Ababa,Ethiopia,Bole
ADE,ODAA,Aden,Yemen,Intl./Khormaksar
ADL,YPAD,Adelaide SA,Australia,Intl.
ADZ,SKSP,San Andres,Colombia,Gustavo Rojas Pinilla Intl./Sesquicentenario
AEP,SABE,Buenos Aires,Argentina,Aeroparque Jorge Newberry
AGA,GMAD,Agadir,Morocco,Al Massira
AGB,EDMA,Augsburg,Germany,
AGP,LEMG,Malaga,Spain,Pablo Ruiz Picasso
AGS,KAGS,Augusta GA,USA,Bush Field
AGU,MMAS,Aguascalientes AGU,Mexico,Lic. Jesus Teran Peredo Intl.
AGX,VOAT,Agatti LD,India,
AJA,LFKJ,Ajaccio,France,Campo dell’Oro
AJU,SBAR,Aracaju SE,Brazil,Santa Maria
AKJ,RJEC,Asahikawa HK,Japan,
AKL,NZAA,Auckland,New Zealand,Auckland/Intl.
ALA,UAAA,Almaty {Alma-Ata},Kazakhstan,
ALB,KALB,Albany NY,USA,Albany County
ALC,LEAL,Alicante,Spain,El Altet
ALG,DAAG,Algiers {Alger},Algeria,Houari Boumedienne
ALM,KALM,Alamogordo NM,USA,White Sands Regional
ALP,OSAP,Aleppo,Syrian Arab Rep.,
ALY,HEAX,Alexandria,Egypt,Intl. – Closed
AMA,KAMA,Amarillo TX,USA,Rick Husband Intl.
AMD,VAAH,Ahmedabad GJ,India,Sardar Vallabhbhai Patel Intl.
AMM,OJAI,Amman,Jordan,Queen Alia Intl.
AMS,EHAM,Amsterdam,Netherlands,Schiphol
AMZ,NZAR,Auckland,New Zealand,Ardmore
ANC,PANC,Anchorage AK,USA,Ted Stevens Intl.
ANF,SCFA,Antofagasta,Chile,Cerro Moreno Intl.
ANR,EBAW,Antwerp,Belgium,Intl./Deurne
ANU,TAPA,St. John’s,Antigua and Barbuda,V.C. Bird Intl.
AOK,LGKP,Karpahos,Greece,
APW,NSAP,Apia,Samoa,Faleolo Intl.
AQJ,OJAQ,Aqaba,Jordan,King Hussein Intl.
AQP,SPQU,Arequipa,Peru,Alfredo Rodriguez Ballon Intl.
ARH,ULAA,Arkhangelsk,Russia,Talagi
ARN,ESSA,Stockholm,Sweden,Arlanda
ASB,UTAA,Ashgabat {Ashkhabad},Turkmenistan,Intl./Saparmurat Turkmenbashy Intl.
ASE,KASE,Aspen CO,USA,Sardy Field
ASM,HHAS,Asmara {Asmera},Eritrea,Intl./Yohannes IV
ASU,SGAS,Asuncion,Paraguay,Silvio Pettirossi/Presidente Stroessner
ATH,LGAV,Athens,Greece,Eleftherios Venizelos Intl.
ATL,KATL,Atlanta GA,USA,Hartsfield-Jackson Intl.
ATQ,VIAR,Amritsar PB,India,Sri Guru Ram Dass Jee Intl./Raja Sansi
AUA,TNCA,Oranjestad,Aruba,Queen Beatrix Intl.
AUG,KAUG,Augusta ME,USA,Augusta State
AUH,OMAA,Abu Dhabi,United Arab Emirates,Intl.
AUS,KAUS,Austin TX,USA,Bergstrom Intl.
AVI,MUCA,Ciego De Avila,Cuba,Maximo Gomez Intl.
AVL,KAVL,Asheville NC,USA,Regional
AVP,KAVP,Wilkes-Barre/Scranton PA,USA,Intl.
AVV,YMAV,Geelong/Melbourne VIC,Australia,Avalon
AXA,TQPF,The Valley,Anguilla,Wallblake
AXM,SKAR,Armenia,Colombia,El Eden Intl.
AXT,RJSK,Akita TK,Japan,
AYT,LTAI,Antalya,Turkey,Intl.
AZO,KAZO,Kalamazoo MI,USA,Kalamazoo/Battle Creek Intl.
AZS,MDCY,Samana,Dominican Rep.,El Catey Intl.
BAH,OBBI,Bahrain,Bahrain,Intl./Muharraq
BAQ,SKBQ,Barranquilla,Colombia,Ernesto Cortissoz Intl.
BBI,VEBS,Bhubaneswar OR,India,Biju Patnaik
BBU,LRBS,Bucharest,Romania,Aurel Vlaicu Intl./Baneasa
BCN,LEBL,Barcelona,Spain,El Prat
BDA,TXKF,Hamilton,Bermuda,L.F. Wade Intl./Kindley Field
BDL,KBDL,Windsor Locks/Hartford CT,USA,Bradley Intl.
BDS,LIBB,Brindisi,Italy,Papola Casale
BEG,LYBE,Belgrade,Serbia,Nikola Tesla
BEL,SBBE,Belem PA,Brazil,Val de Caes Intl.
BEN,HLLB,Benghazi,Libya,Benina Intl.
BER,****,Berlin,Germany,All Airports
BES,LFRB,Brest,France,Bretagne/Guipavas
BEW,FQBR,Beira,Mozambique,
BEY,OLBA,Beirut {Beyrouth},Lebanon,Rafic Hariri Intl.
BFS,EGAA,Belfast NIR,United Kingdom,Intl./Aldergrove
BGA,SKBG,Bucaramanga,Colombia,Palonegro Intl.
BGF,FEFF,Bangui,Central African Rep.,M’Poko
BGI,TBPB,Bridgetown,Barbados,Grantley Adams Intl.
BGO,ENBR,Bergen,Norway,Flesland
BGR,KBGR,Bangor ME,USA,Intl.
BGW,ORBI,Baghdad,Iraq,Intl./Saddam Intl.
BGY,LIME,Bergamo/Milan {Milano},Italy,Orio al Serio
BHD,EGAC,Belfast NIR,United Kingdom,George Best Belfast City Airport
BHM,KBHM,Birmingham AL,USA,Shuttlesworth Intl.
BHO,VABP,Bhopal MP,India,Raja Bhoj
BHX,EGBB,Birmingham ENG,United Kingdom,Intl./Elmdon
BHZ,****,Belo Horizonte MG,Brazil,All Airports
BIL,KBIL,Billings MT,USA,Logan Intl.
BIO,LEBB,Bilbao,Spain,
BIS,KBIS,Bismarck ND,USA,Municipal
BJL,GBYD,Banjul,Gambia,Intl./Yundum Intl.
BJM,HBBA,Bujumbura,Burundi,Intl.
BJS,****,Beijing,China,All Airports
BJV,LTFE,Milas/Bodrum,Turkey,
BJX,MMLO,Leon GUA,Mexico,Guanajuato Intl./Del Bajio Intl.
BKI,WBKK,Kota Kinabalu,Malaysia,Intl.
BKK,VTBS,Bangkok,Thailand,Suvarnabhumi/New Bangkok Intl.
BKO,GABS,Bamako,Mali,Senou Intl.
BLA,SVBC,Barcelona,Venezuela,Gen. Jose Antonio Azoategui Intl.
BLK,EGNH,Blackpool ENG,United Kingdom,Intl.
BLL,EKBI,Billund,Denmark,
BLQ,LIPE,Bologna,Italy,Borgo Panigale/Giugliemo Marconi
BLR,VOBL,Bangalore KA,India,Bengaluru Intl.
BLV,KBLV,Belleville/Mascoutah IL,USA,Mid-America St. Louis
BLZ,FWCL,Blantyre,Malawi,Chileka Intl.
BMA,ESSB,Stockholm,Sweden,Bromma
BNA,KBNA,Nashville TN,USA,Intl
BND,OIKB,Bandar Abbas,Iran,Intl.
BNE,YBBN,Brisbane QLD,Australia,
BOD,LFBD,Bordeaux,France,Merignac
BOG,SKBO,Santa Fe de Bogota,Colombia,El Dorado Intl.
BOH,EGHH,Bournemouth ENG,United Kingdom,Bournemouth/Hurn
BOI,KBOI,Boise ID,USA,Boise Air Terminal/Gowen Field
BOJ,LBBG,Burgas {Bourgas},Bulgaria,
BOM,VABB,Mumbai {Bombay} MH,India,Chhatrapati Shivaji Intl./Sahar/Santacruz
BON,TNCB,Kralendijk,Bonaire,Flamingo Intl.
BOO,ENBO,Bodo,Norway,
BOS,KBOS,Boston MA,USA,Gen. Edward L. Logan Intl.
BRE,EDDW,Bremen,Germany,Bremen/Neuenland
BRI,LIBD,Bari,Italy,Karol Wojtyla/Palese
BRN,LSZB,Bern,Switzerland,Belp
BRO,KBRO,Brownsville/South Padre Island TX,USA,Intl.
BRS,EGGD,Bristol ENG,United Kingdom,Intl./Lulsgate
BRU,EBBR,Brussels {Bruxelles},Belgium,National/Zaventem
BSB,SBBR,Brasilia DF,Brazil,Presidente Juscelino Kubitschek Intl.
BSL,LFSB,Basel/Mulhouse/Freiburg,France/Switzerland,EuroAirport – Swiss Code
BTL,KBTL,Battle Creek MI,USA,W.K. Kellogg
BTM,KBTM,Butte MT,USA,Bert Mooney
BTR,KBTR,Baton Rouge LA,USA,Metropolitan/Ryan Field
BTS,LZIB,Bratislava,Slovakia,M.R. Stefanik/Ivanka
BTV,KBVT,Burlington VT,USA,Intl.
BUD,LHBP,Budapest,Hungary,Ferenc Liszt Intl./Ferihegy
BUE,****,Buenos Aires,Argentina,All Airports
BUF,KBUF,Buffalo NY,USA,Buffalo Niagara Intl.
BUH,****,Bucharest,Romania,All Airports
